"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2010-08-16,59.6800003051758,59.9500007629395,59.3699989318848,59.7999992370605,167200,49.6440391540527,"2556"
"iyh",2010-08-17,60.2599983215332,60.810001373291,60.0299987792969,60.5900001525879,44400,50.2998733520508,"2557"
"iyh",2010-08-18,60.5499992370605,60.9700012207031,60.1599998474121,60.5400009155273,40200,50.258358001709,"2558"
"iyh",2010-08-19,60.1699981689453,60.2999992370605,59.2599983215332,59.4900016784668,47700,49.3866996765137,"2559"
"iyh",2010-08-20,59.3300018310547,59.3300018310547,58.8899993896484,59.2900009155273,28800,49.2206611633301,"2560"
"iyh",2010-08-23,59.5299987792969,60.0499992370605,59.3800010681152,59.3800010681152,24100,49.2953567504883,"2561"
"iyh",2010-08-24,58.7400016784668,58.7400016784668,58.0699996948242,58.1800003051758,39400,48.2991638183594,"2562"
"iyh",2010-08-25,57.8899993896484,58.9500007629395,57.8800010681152,58.75,61800,48.7723770141602,"2563"
"iyh",2010-08-26,58.9500007629395,58.9500007629395,58.1300010681152,58.2200012207031,60600,48.3323745727539,"2564"
"iyh",2010-08-27,58.7000007629395,58.9900016784668,57.8300018310547,58.9900016784668,37300,48.9716033935547,"2565"
"iyh",2010-08-30,58.7900009155273,59.0099983215332,58.310001373291,58.310001373291,26900,48.4070777893066,"2566"
"iyh",2010-08-31,58.060001373291,58.4199981689453,57.9000015258789,58.0200004577637,41200,48.1663398742676,"2567"
"iyh",2010-09-01,58.689998626709,59.4700012207031,58.6699981689453,59.4199981689453,51900,49.3285713195801,"2568"
"iyh",2010-09-02,59.5,59.8199996948242,59.3400001525879,59.7900009155273,39500,49.6357460021973,"2569"
"iyh",2010-09-03,60.189998626709,60.3499984741211,60.0099983215332,60.3400001525879,46700,50.0923194885254,"2570"
"iyh",2010-09-07,60.1500015258789,60.2599983215332,59.9000015258789,59.9700012207031,38600,49.7851753234863,"2571"
"iyh",2010-09-08,60.060001373291,60.4799995422363,60.0099983215332,60.2900009155273,35700,50.0508079528809,"2572"
"iyh",2010-09-09,60.8600006103516,61.0800018310547,60.7400016784668,60.9700012207031,59200,50.6153373718262,"2573"
"iyh",2010-09-10,61.0200004577637,61.5900001525879,60.9900016784668,61.5299987792969,46400,51.0802345275879,"2574"
"iyh",2010-09-13,61.9000015258789,61.9000015258789,61.439998626709,61.6599998474121,29500,51.1881523132324,"2575"
"iyh",2010-09-14,61.5,62.1199989318848,61.439998626709,61.8400001525879,43800,51.3375816345215,"2576"
"iyh",2010-09-15,61.689998626709,62.4599990844727,61.689998626709,62.3499984741211,24000,51.7609672546387,"2577"
"iyh",2010-09-16,62.2200012207031,62.2999992370605,62.0499992370605,62.2299995422363,155300,51.6613464355469,"2578"
"iyh",2010-09-17,62.4300003051758,62.6599998474121,62.1300010681152,62.2799987792969,38100,51.7028579711914,"2579"
"iyh",2010-09-20,62.5200004577637,63.1599998474121,62.3699989318848,63.060001373291,52200,52.3503875732422,"2580"
"iyh",2010-09-21,63.060001373291,63.2900009155273,62.9000015258789,63.1300010681152,28500,52.408504486084,"2581"
"iyh",2010-09-22,62.9799995422363,63.4300003051758,62.9199981689453,63.1399993896484,41700,52.4167900085449,"2582"
"iyh",2010-09-23,62.560001373291,63.0499992370605,62.4599990844727,62.6300010681152,136000,52.2299957275391,"2583"
"iyh",2010-09-24,63.310001373291,63.5099983215332,63.0299987792969,63.4799995422363,40500,52.9388465881348,"2584"
"iyh",2010-09-27,63.1399993896484,63.3300018310547,63.0299987792969,63.060001373291,14300,52.5885925292969,"2585"
"iyh",2010-09-28,63.1599998474121,63.6199989318848,62.8199996948242,63.5299987792969,19400,52.9805450439453,"2586"
"iyh",2010-09-29,63.3199996948242,63.4700012207031,63.1500015258789,63.3300018310547,17200,52.8137588500977,"2587"
"iyh",2010-09-30,63.6800003051758,63.8499984741211,63.0299987792969,63.2599983215332,39100,52.75537109375,"2588"
"iyh",2010-10-01,63.5900001525879,63.5900001525879,62.9000015258789,63.2400016784668,67100,52.738712310791,"2589"
"iyh",2010-10-04,63.1599998474121,63.2999992370605,62.439998626709,62.6300010681152,91600,52.2299957275391,"2590"
"iyh",2010-10-05,63.189998626709,63.8400001525879,63.189998626709,63.75,20200,53.1640129089355,"2591"
"iyh",2010-10-06,63.6300010681152,63.8300018310547,63.3600006103516,63.5699996948242,64500,53.0139083862305,"2592"
"iyh",2010-10-07,63.810001373291,63.8800010681152,63.4199981689453,63.5900001525879,36700,53.030574798584,"2593"
"iyh",2010-10-08,63.6500015258789,63.9500007629395,63.4900016784668,63.7999992370605,107400,53.2057151794434,"2594"
"iyh",2010-10-11,64,64,63.6599998474121,63.8199996948242,101400,53.2223739624023,"2595"
"iyh",2010-10-12,63.689998626709,64.120002746582,63.4099998474121,63.9500007629395,132200,53.3307952880859,"2596"
"iyh",2010-10-13,64.370002746582,64.5400009155273,64.1500015258789,64.379997253418,28800,53.6894035339355,"2597"
"iyh",2010-10-14,64.3399963378906,64.5299987792969,63.9599990844727,64.25,48900,53.5810012817383,"2598"
"iyh",2010-10-15,64.2799987792969,64.7900009155273,64.1100006103516,64.4599990844727,46600,53.756103515625,"2599"
"iyh",2010-10-18,64.5299987792969,65.0400009155273,64.5199966430664,64.9700012207031,26100,54.1814231872559,"2600"
"iyh",2010-10-19,64.5999984741211,64.5999984741211,63.4900016784668,63.8400001525879,41700,53.2390632629395,"2601"
"iyh",2010-10-20,63.810001373291,64.5800018310547,63.810001373291,64.2600021362305,23000,53.5893058776855,"2602"
"iyh",2010-10-21,64.4100036621094,64.7699966430664,63.9700012207031,64.4599990844727,55600,53.756103515625,"2603"
"iyh",2010-10-22,64.3899993896484,64.5500030517578,64.3300018310547,64.5199966430664,48100,53.8061447143555,"2604"
"iyh",2010-10-25,64.8199996948242,65.3199996948242,64.7699966430664,64.8099975585938,28600,54.0480003356934,"2605"
"iyh",2010-10-26,64.4700012207031,64.6100006103516,64.3600006103516,64.6100006103516,62400,53.8811988830566,"2606"
"iyh",2010-10-27,64.25,64.4300003051758,63.8600006103516,64.3099975585938,36400,53.6310195922852,"2607"
"iyh",2010-10-28,64.7300033569336,64.8399963378906,64.3199996948242,64.5699996948242,105500,53.8478393554688,"2608"
"iyh",2010-10-29,64.6699981689453,64.6699981689453,64.1100006103516,64.2799987792969,68700,53.6059913635254,"2609"
"iyh",2010-11-01,64.4700012207031,64.870002746582,63.8699989318848,64.2200012207031,133500,53.555965423584,"2610"
"iyh",2010-11-02,64.6900024414062,64.870002746582,64.6399993896484,64.75,49400,53.9979553222656,"2611"
"iyh",2010-11-03,64.8899993896484,64.9599990844727,64.2900009155273,64.75,77200,53.9979553222656,"2612"
"iyh",2010-11-04,65.5199966430664,65.5199966430664,65.0299987792969,65.1800003051758,29800,54.3565559387207,"2613"
"iyh",2010-11-05,65.1399993896484,65.1999969482422,64.6500015258789,64.9400024414062,63000,54.1564178466797,"2614"
"iyh",2010-11-08,64.6999969482422,64.7900009155273,64.5500030517578,64.7099990844727,27800,53.964599609375,"2615"
"iyh",2010-11-09,64.9400024414062,64.9400024414062,64.3499984741211,64.4700012207031,35200,53.7644500732422,"2616"
"iyh",2010-11-10,64.5,64.6100006103516,63.9199981689453,64.6100006103516,29200,53.8811988830566,"2617"
"iyh",2010-11-11,64.1500015258789,64.6999969482422,64.120002746582,64.6999969482422,155600,53.9562644958496,"2618"
"iyh",2010-11-12,64.4000015258789,64.4700012207031,63.8600006103516,64.0100021362305,35200,53.3808212280273,"2619"
"iyh",2010-11-15,64.1900024414062,64.2600021362305,63.9199981689453,63.939998626709,23900,53.3224601745605,"2620"
"iyh",2010-11-16,63.5299987792969,63.6699981689453,62.8600006103516,63,50300,52.5385665893555,"2621"
"iyh",2010-11-17,63.0200004577637,63.3400001525879,63,63.1100006103516,37500,52.6302833557129,"2622"
"iyh",2010-11-18,63.6699981689453,64.0999984741211,63.3300018310547,63.939998626709,30200,53.3224601745605,"2623"
"iyh",2010-11-19,63.9000015258789,64.0699996948242,63.75,63.9900016784668,30100,53.3641662597656,"2624"
"iyh",2010-11-22,63.8899993896484,64.1500015258789,63.5299987792969,64.0599975585938,40400,53.4225425720215,"2625"
"iyh",2010-11-23,63.4099998474121,63.5099983215332,63.1699981689453,63.25,38900,52.7470474243164,"2626"
"iyh",2010-11-24,63.6699981689453,63.8800010681152,63.5299987792969,63.810001373291,30700,53.2140426635742,"2627"
"iyh",2010-11-26,63.3199996948242,63.5499992370605,63.2799987792969,63.3899993896484,143500,52.8637847900391,"2628"
"iyh",2010-11-29,62.9099998474121,63.3300018310547,62.3800010681152,63.2000007629395,27200,52.7053375244141,"2629"
"iyh",2010-11-30,62.6100006103516,62.9900016784668,62.5200004577637,62.6800003051758,37300,52.2716979980469,"2630"
"iyh",2010-12-01,63.4799995422363,63.8499984741211,63.3199996948242,63.75,52900,53.1640129089355,"2631"
"iyh",2010-12-02,63.8199996948242,64.2200012207031,63.7799987792969,64.2200012207031,49900,53.555965423584,"2632"
"iyh",2010-12-03,63.939998626709,64.3300018310547,63.939998626709,64.3000030517578,22600,53.622688293457,"2633"
"iyh",2010-12-06,64.1699981689453,64.1699981689453,63.9000015258789,63.9000015258789,47500,53.2891082763672,"2634"
"iyh",2010-12-07,64.2200012207031,64.3300018310547,63.8699989318848,63.8899993896484,75300,53.2807540893555,"2635"
"iyh",2010-12-08,63.8400001525879,64.0500030517578,63.75,63.9900016784668,26600,53.3641662597656,"2636"
"iyh",2010-12-09,64.0599975585938,64.1399993896484,63.9199981689453,64.120002746582,25600,53.4725723266602,"2637"
"iyh",2010-12-10,64.2699966430664,64.879997253418,64.2699966430664,64.8300018310547,61900,54.0646820068359,"2638"
"iyh",2010-12-13,64.8499984741211,65.1500015258789,64.8300018310547,64.870002746582,92200,54.0980339050293,"2639"
"iyh",2010-12-14,65.0100021362305,65.7600021362305,65.0100021362305,65.6100006103516,41200,54.7151527404785,"2640"
"iyh",2010-12-15,65.6100006103516,65.9300003051758,65.4899978637695,65.5199966430664,15700,54.6400947570801,"2641"
"iyh",2010-12-16,65.5599975585938,65.9599990844727,65.3399963378906,65.9599990844727,38100,55.0070381164551,"2642"
"iyh",2010-12-17,65.9499969482422,66.0199966430664,65.6600036621094,66.0100021362305,51100,55.0487289428711,"2643"
"iyh",2010-12-20,66,66.1900024414062,65.8099975585938,66.0299987792969,29100,55.0653877258301,"2644"
"iyh",2010-12-21,66.1399993896484,66.1600036621094,65.9400024414062,65.9599990844727,26000,55.0070381164551,"2645"
"iyh",2010-12-22,65.6800003051758,65.8199996948242,65.620002746582,65.7900009155273,404900,55.0899200439453,"2646"
"iyh",2010-12-23,65.6699981689453,65.8399963378906,65.6699981689453,65.7399978637695,23100,55.0480537414551,"2647"
"iyh",2010-12-27,65.4300003051758,65.6999969482422,65.4100036621094,65.6100006103516,20400,54.9392051696777,"2648"
"iyh",2010-12-28,65.629997253418,65.7399978637695,65.4800033569336,65.5899963378906,20700,54.9224624633789,"2649"
"iyh",2010-12-29,65.7600021362305,65.7600021362305,65.620002746582,65.620002746582,19100,54.9475860595703,"2650"
"iyh",2010-12-30,65.6699981689453,65.6699981689453,65.4499969482422,65.5,18300,54.8471069335938,"2651"
"iyh",2010-12-31,65.3600006103516,65.5400009155273,65.2799987792969,65.370002746582,14700,54.7382354736328,"2652"
"iyh",2011-01-03,65.8399963378906,66.3899993896484,65.8399963378906,66.0299987792969,24500,55.2908973693848,"2653"
"iyh",2011-01-04,66.1800003051758,66.1999969482422,65.9300003051758,66.1900024414062,107000,55.4248657226562,"2654"
"iyh",2011-01-05,65.9300003051758,66.4300003051758,65.9300003051758,66.3499984741211,39400,55.5588493347168,"2655"
"iyh",2011-01-06,66.2699966430664,66.5699996948242,66.2699966430664,66.5199966430664,29300,55.7012100219727,"2656"
"iyh",2011-01-07,66.4800033569336,66.5500030517578,66.0800018310547,66.4700012207031,33600,55.6593322753906,"2657"
"iyh",2011-01-10,66.1600036621094,66.3499984741211,66.1600036621094,66.3300018310547,18100,55.5421104431152,"2658"
"iyh",2011-01-11,66.4700012207031,66.7200012207031,66.4499969482422,66.6500015258789,12400,55.81005859375,"2659"
"iyh",2011-01-12,66.9700012207031,67.0400009155273,66.7300033569336,66.9899978637695,32300,56.0947685241699,"2660"
"iyh",2011-01-13,66.879997253418,66.879997253418,66.5699996948242,66.6999969482422,39000,55.851936340332,"2661"
"iyh",2011-01-14,66.4700012207031,66.7600021362305,66.4700012207031,66.7600021362305,57400,55.9021873474121,"2662"
"iyh",2011-01-18,66.620002746582,67.0400009155273,66.620002746582,67.0299987792969,60700,56.1282577514648,"2663"
"iyh",2011-01-19,67.0899963378906,67.0899963378906,66.3300018310547,66.5699996948242,79100,55.7430763244629,"2664"
"iyh",2011-01-20,66.3600006103516,66.7699966430664,66.3000030517578,66.6900024414062,50100,55.8435554504395,"2665"
"iyh",2011-01-21,66.870002746582,66.9700012207031,66.5899963378906,66.6399993896484,21600,55.8016815185547,"2666"
"iyh",2011-01-24,66.4700012207031,66.8499984741211,66.4700012207031,66.6500015258789,28900,55.81005859375,"2667"
"iyh",2011-01-25,66.4199981689453,66.8099975585938,66.4199981689453,66.6999969482422,68600,55.851936340332,"2668"
"iyh",2011-01-26,66.7600021362305,66.870002746582,66.6699981689453,66.6999969482422,46500,55.851936340332,"2669"
"iyh",2011-01-27,66.5599975585938,66.9700012207031,66.5599975585938,66.870002746582,66100,55.9942779541016,"2670"
"iyh",2011-01-28,66.8899993896484,66.9000015258789,65.5899963378906,65.629997253418,354500,54.9559478759766,"2671"
"iyh",2011-01-31,65.8000030517578,65.9400024414062,65.5199966430664,65.7200012207031,141300,55.0313262939453,"2672"
"iyh",2011-02-01,66.1900024414062,66.9400024414062,66.1500015258789,66.8000030517578,84500,55.9356536865234,"2673"
"iyh",2011-02-02,66.7900009155273,66.7900009155273,66.5400009155273,66.6900024414062,56700,55.8435554504395,"2674"
"iyh",2011-02-03,66.5500030517578,66.9000015258789,66.1600036621094,66.7699966430664,249400,55.9105377197266,"2675"
"iyh",2011-02-04,66.8499984741211,67.0299987792969,66.5899963378906,67.0299987792969,31400,56.1282577514648,"2676"
"iyh",2011-02-07,67.0100021362305,67.1999969482422,66.9400024414062,66.9899978637695,388300,56.0947685241699,"2677"
"iyh",2011-02-08,66.9899978637695,67.2200012207031,66.9899978637695,67.1999969482422,90000,56.2706031799316,"2678"
"iyh",2011-02-09,67.0400009155273,67.1900024414062,66.879997253418,67.0599975585938,80800,56.1533813476562,"2679"
"iyh",2011-02-10,66.7900009155273,67.1800003051758,66.7900009155273,67.1399993896484,84700,56.2203674316406,"2680"
"iyh",2011-02-11,66.879997253418,67.379997253418,66.7900009155273,67.2600021362305,54800,56.3208389282227,"2681"
"iyh",2011-02-14,67.2200012207031,67.5599975585938,67.0999984741211,67.5199966430664,244200,56.5385589599609,"2682"
"iyh",2011-02-15,67.3000030517578,67.5199966430664,67.1900024414062,67.5199966430664,148100,56.5385589599609,"2683"
"iyh",2011-02-16,67.6600036621094,68,67.6399993896484,67.8399963378906,32200,56.8065071105957,"2684"
"iyh",2011-02-17,67.5800018310547,68.1500015258789,67.5500030517578,68.0699996948242,40400,56.9991073608398,"2685"
"iyh",2011-02-18,68.0800018310547,68.3099975585938,67.9499969482422,68.1900024414062,48700,57.0995941162109,"2686"
"iyh",2011-02-22,67.4599990844727,67.8300018310547,67.0699996948242,67.1699981689453,90500,56.2455062866211,"2687"
"iyh",2011-02-23,67.129997253418,67.2099990844727,66.5800018310547,66.5899963378906,32800,55.7598037719727,"2688"
"iyh",2011-02-24,66.4199981689453,66.8899993896484,66.3499984741211,66.7300033569336,73400,55.8770523071289,"2689"
"iyh",2011-02-25,67.0100021362305,67.379997253418,66.9400024414062,67.379997253418,22600,56.4213256835938,"2690"
"iyh",2011-02-28,67.6699981689453,68.0699996948242,67.6500015258789,67.9899978637695,24000,56.9321174621582,"2691"
"iyh",2011-03-01,68.120002746582,68.2799987792969,67.4800033569336,67.5400009155273,33200,56.5552978515625,"2692"
"iyh",2011-03-02,67.3600006103516,67.8899993896484,67.3099975585938,67.7799987792969,32800,56.7562637329102,"2693"
"iyh",2011-03-03,68.3499984741211,69.129997253418,68.2799987792969,69.0199966430664,30600,57.7946166992188,"2694"
"iyh",2011-03-04,69.1399993896484,69.1399993896484,68.5199966430664,68.9499969482422,59900,57.7359924316406,"2695"
"iyh",2011-03-07,69.129997253418,69.129997253418,68.0500030517578,68.3600006103516,38900,57.2419471740723,"2696"
"iyh",2011-03-08,68.3899993896484,69.0199966430664,68.2099990844727,68.8499984741211,22400,57.6522674560547,"2697"
"iyh",2011-03-09,68.6399993896484,69.0699996948242,68.629997253418,68.9400024414062,54400,57.7276344299316,"2698"
"iyh",2011-03-10,68.6500015258789,68.6500015258789,67.8899993896484,67.9199981689453,59000,56.8735008239746,"2699"
"iyh",2011-03-11,67.6399993896484,68.3000030517578,67.6399993896484,68.1999969482422,21800,57.1079635620117,"2700"
"iyh",2011-03-14,67.6999969482422,68.1800003051758,67.5199966430664,67.8499984741211,150300,56.8148918151855,"2701"
"iyh",2011-03-15,66.3199996948242,67.3499984741211,66.3199996948242,67.0400009155273,142500,56.1366233825684,"2702"
"iyh",2011-03-16,66.8499984741211,66.8600006103516,65.6600036621094,65.9499969482422,40400,55.2238998413086,"2703"
"iyh",2011-03-17,66.870002746582,66.870002746582,66.3199996948242,66.6600036621094,27400,55.8184394836426,"2704"
"iyh",2011-03-18,67.4000015258789,67.4000015258789,66.7699966430664,67.0400009155273,26500,56.1366233825684,"2705"
"iyh",2011-03-21,67.7300033569336,67.9100036621094,67.3099975585938,67.4199981689453,32900,56.4548187255859,"2706"
"iyh",2011-03-22,67.7399978637695,67.7399978637695,67.3600006103516,67.4000015258789,31200,56.438045501709,"2707"
"iyh",2011-03-23,67.2099990844727,67.4400024414062,66.8499984741211,67.3099975585938,32100,56.3627014160156,"2708"
"iyh",2011-03-24,67.6800003051758,68.1399993896484,67.4700012207031,68.0899963378906,14800,57.015869140625,"2709"
"iyh",2011-03-25,68.0100021362305,68.3499984741211,67.8399963378906,68.0599975585938,23800,57.1813583374023,"2710"
"iyh",2011-03-28,68.1900024414062,68.1900024414062,68.0299987792969,68.0500030517578,20900,57.1729621887207,"2711"
"iyh",2011-03-29,68.0899963378906,68.5299987792969,68,68.5199966430664,29400,57.5678329467773,"2712"
"iyh",2011-03-30,68.8000030517578,69.370002746582,68.8000030517578,69.1100006103516,47100,58.0635414123535,"2713"
"iyh",2011-03-31,68.9800033569336,69.3300018310547,68.9800033569336,69.1399993896484,19100,58.0887336730957,"2714"
"iyh",2011-04-01,69.4599990844727,69.5899963378906,69.2900009155273,69.5199966430664,102200,58.4079971313477,"2715"
"iyh",2011-04-04,69.7300033569336,70.0199966430664,69.7300033569336,69.9199981689453,19000,58.744083404541,"2716"
"iyh",2011-04-05,69.6399993896484,69.879997253418,69.620002746582,69.6399993896484,56400,58.5088272094727,"2717"
"iyh",2011-04-06,69.9300003051758,70.0500030517578,69.7900009155273,69.8199996948242,23800,58.6600532531738,"2718"
