"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2013-10-16,100.879997253418,102.970001220703,100.75,102.290000915527,235236,3.1915757675665,"3372"
"CL=F",2013-10-17,102.129997253418,102.319999694824,100.029998779297,100.669998168945,266625,3.14102965882561,"3373"
"CL=F",2013-10-18,100.720001220703,101.709999084473,100.51000213623,100.809997558594,116680,3.14539781461285,"3374"
"CL=F",2013-10-21,100.629997253418,100.949996948242,98.9800033569336,99.2200012207031,90824,3.09578794329491,"3375"
"CL=F",2013-10-22,99.0599975585938,99.7699966430664,97.5,97.8000030517578,347314,3.05148222714053,"3376"
"CL=F",2013-10-23,98.120002746582,98.2900009155273,96.1600036621094,96.8600006103516,356194,3.02215297710051,"3377"
"CL=F",2013-10-24,97.0999984741211,97.6900024414062,95.9499969482422,97.1100006103516,248742,3.02995328929867,"3378"
"CL=F",2013-10-25,97.1900024414062,98.0599975585938,96.9899978637695,97.8499984741211,192632,3.05304214675218,"3379"
"CL=F",2013-10-28,97.879997253418,98.8199996948242,97.370002746582,98.6800003051758,230155,3.07893924038128,"3380"
"CL=F",2013-10-29,98.5400009155273,98.5699996948242,97.6900024414062,98.1999969482422,183243,3.06396253622028,"3381"
"CL=F",2013-10-30,97.7699966430664,97.8199996948242,96.5500030517578,96.7699966430664,268138,3.01934474092492,"3382"
"CL=F",2013-10-31,96.620002746582,97.0299987792969,96.0299987792969,96.379997253418,255401,3.00717627293951,"3383"
"CL=F",2013-11-01,96.3199996948242,96.6500015258789,94.3600006103516,94.6100006103516,282138,2.95195016731703,"3384"
"CL=F",2013-11-04,94.5199966430664,95.1100006103516,94.0599975585938,94.620002746582,219109,2.95226224645801,"3385"
"CL=F",2013-11-05,94.4700012207031,94.9000015258789,93.0699996948242,93.370002746582,226454,2.91326068546719,"3386"
"CL=F",2013-11-06,93.7399978637695,95.4000015258789,93.6500015258789,94.8000030517578,282722,2.95787848076256,"3387"
"CL=F",2013-11-07,94.9100036621094,95.3099975585938,93.8000030517578,94.1999969482422,260597,2.93915754104965,"3388"
"CL=F",2013-11-08,94.3600006103516,94.9199981689453,93.9000015258789,94.5999984741211,241690,2.95163808817605,"3389"
"CL=F",2013-11-11,94.4499969482422,95.379997253418,94.1100006103516,95.1399993896484,206721,2.96848679108968,"3390"
"CL=F",2013-11-12,95,95.2200012207031,92.8600006103516,93.0400009155273,353689,2.90296421623442,"3391"
"CL=F",2013-11-13,93.0699996948242,94.5400009155273,92.9300003051758,93.879997253418,305009,2.92917315095787,"3392"
"CL=F",2013-11-14,93.5,94.4300003051758,92.5100021362305,93.7600021362305,315066,2.9254291534526,"3393"
"CL=F",2013-11-15,93.8899993896484,94.5500030517578,93.5800018310547,93.8399963378906,204366,2.92792507244057,"3394"
"CL=F",2013-11-18,93.7799987792969,94.3000030517578,92.7200012207031,93.0299987792969,169443,2.90265213709344,"3395"
"CL=F",2013-11-19,93,93.4599990844727,92.4300003051758,93.3399963378906,131463,2.91232444804424,"3396"
"CL=F",2013-11-20,93.3300018310547,93.9300003051758,92.7300033569336,93.3300018310547,225891,2.91201260694989,"3397"
"CL=F",2013-11-21,93.7300033569336,95.629997253418,93.4700012207031,95.4400024414062,222138,2.97784726094613,"3398"
"CL=F",2013-11-22,95.2900009155273,95.5699996948242,94.0500030517578,94.8399963378906,257843,2.95912632123322,"3399"
"CL=F",2013-11-25,94.1500015258789,94.5,93.0800018310547,94.0899963378906,270860,2.93572538463873,"3400"
"CL=F",2013-11-26,94.2099990844727,94.6900024414062,93.4300003051758,93.6800003051758,160178,2.92293299641799,"3401"
"CL=F",2013-11-27,93.5,93.5999984741211,91.7699966430664,92.3000030517578,230878,2.87987535878092,"3402"
"CL=F",2013-11-29,92.3300018310547,93.9000015258789,92.0599975585938,92.7200012207031,143205,2.89297982614264,"3403"
"CL=F",2013-12-02,92.7099990844727,94.0800018310547,92.5599975585938,93.8199996948242,234800,2.92730115220523,"3404"
"CL=F",2013-12-03,93.8600006103516,96.9599990844727,93.6699981689453,96.0400009155273,319271,2.9965679626124,"3405"
"CL=F",2013-12-04,96.9000015258789,97.5800018310547,96.3000030517578,97.1999969482422,325857,3.03276128742763,"3406"
"CL=F",2013-12-05,97.3300018310547,97.9899978637695,97.0100021362305,97.379997253418,216392,3.03837752173217,"3407"
"CL=F",2013-12-06,97.379997253418,98.0699996948242,97.0800018310547,97.6500015258789,223944,3.0468019922123,"3408"
"CL=F",2013-12-09,97.6600036621094,97.9700012207031,97.0999984741211,97.3399963378906,210090,3.03712944321487,"3409"
"CL=F",2013-12-10,97.25,98.7399978637695,97.2399978637695,98.5100021362305,264838,3.07363508521772,"3410"
"CL=F",2013-12-11,98.6500015258789,98.75,97.1999969482422,97.4400024414062,274194,3.04024975853144,"3411"
"CL=F",2013-12-12,97.5500030517578,98.1800003051758,97.3099975585938,97.5,205749,3.04212175728408,"3412"
"CL=F",2013-12-13,97.5800018310547,97.620002746582,96.2600021362305,96.5999984741211,233161,3.01404058576136,"3413"
"CL=F",2013-12-16,96.5500030517578,97.6900024414062,96.2099990844727,97.4800033569336,187591,3.04149783704875,"3414"
"CL=F",2013-12-17,97.3000030517578,97.9000015258789,97,97.2200012207031,120127,3.0333854457096,"3415"
"CL=F",2013-12-18,97.3000030517578,98.0100021362305,97.0199966430664,97.8000030517578,84627,3.05148222714053,"3416"
"CL=F",2013-12-19,97.6900024414062,99.1699981689453,97.5,98.7699966430664,192782,3.08174723851023,"3417"
"CL=F",2013-12-20,98.6999969482422,99.4000015258789,98.5400009155273,99.3199996948242,151281,3.09890802056485,"3418"
"CL=F",2013-12-23,99.1999969482422,99.3099975585938,98.6399993896484,98.9100036621094,107273,3.08611563234411,"3419"
"CL=F",2013-12-24,98.620002746582,99.3000030517578,98.5299987792969,99.2200012207031,51877,3.09578794329491,"3420"
"CL=F",2013-12-26,99.1999969482422,99.6999969482422,99.0500030517578,99.5500030517578,65666,3.10608441252768,"3421"
"CL=F",2013-12-27,99.629997253418,100.75,99.370002746582,100.319999694824,127198,3.13010926935751,"3422"
"CL=F",2013-12-30,100.150001525879,100.419998168945,99.129997253418,99.2900009155273,118356,3.09797202118853,"3423"
"CL=F",2013-12-31,99.25,99.3899993896484,98.1500015258789,98.4199981689453,113907,3.07082684904213,"3424"
"CL=F",2014-01-02,98.5,98.9700012207031,95.3399963378906,95.4400024414062,251248,2.97784726094613,"3425"
"CL=F",2014-01-03,95.4700012207031,95.7399978637695,93.8600006103516,93.9599990844727,215522,2.93166930799248,"3426"
"CL=F",2014-01-06,94.1800003051758,94.5899963378906,93.1999969482422,93.4300003051758,189379,2.91513268421983,"3427"
"CL=F",2014-01-07,93.5999984741211,94.2200012207031,93.3499984741211,93.6699981689453,177182,2.92262091727701,"3428"
"CL=F",2014-01-08,93.9599990844727,94.1800003051758,92.2600021362305,92.3300018310547,244855,2.88081135815723,"3429"
"CL=F",2014-01-09,92.5800018310547,92.9300003051758,91.2399978637695,91.6600036621094,255784,2.85990657859735,"3430"
"CL=F",2014-01-10,92.3000030517578,93.379997253418,91.9899978637695,92.7200012207031,255988,2.89297982614264,"3431"
"CL=F",2014-01-13,92.8300018310547,92.879997253418,91.4300003051758,91.8000030517578,212208,2.86427473438459,"3432"
"CL=F",2014-01-14,91.5100021362305,92.879997253418,91.5,92.5899963378906,243474,2.88892351144975,"3433"
"CL=F",2014-01-15,92.6500015258789,94.6399993896484,92.4300003051758,94.1699981689453,263295,2.93822154167334,"3434"
"CL=F",2014-01-16,94.2900009155273,94.6399993896484,93.5999984741211,93.9599990844727,165135,2.93166930799248,"3435"
"CL=F",2014-01-17,94.1699981689453,94.9400024414062,93.9400024414062,94.370002746582,119887,2.94446193425985,"3436"
"CL=F",2014-01-21,94,95.2300033569336,93.4300003051758,94.9899978637695,244861,2.96380655616145,"3437"
"CL=F",2014-01-22,95.1999969482422,96.8899993896484,95.120002746582,96.7300033569336,252349,3.01809690045425,"3438"
"CL=F",2014-01-23,96.6900024414062,97.8399963378906,96.4100036621094,97.3199996948242,274078,3.03650552297953,"3439"
"CL=F",2014-01-24,97.370002746582,97.8000030517578,96.25,96.6399993896484,239673,3.01528866427866,"3440"
"CL=F",2014-01-27,96.9000015258789,97.1800003051758,95.2099990844727,95.7200012207031,235110,2.98658357252061,"3441"
"CL=F",2014-01-28,95.6600036621094,97.6600036621094,95.629997253418,97.4100036621094,206490,3.03931375915512,"3442"
"CL=F",2014-01-29,97.1699981689453,97.75,96.3199996948242,97.3600006103516,200486,3.03775360149684,"3443"
"CL=F",2014-01-30,97.4199981689453,98.5899963378906,97.3300018310547,98.2300033569336,199420,3.06489877364324,"3444"
"CL=F",2014-01-31,97.9700012207031,98.3899993896484,97.0999984741211,97.4899978637695,253457,3.04180967814309,"3445"
"CL=F",2014-02-03,97.4000015258789,97.9400024414062,96.2600021362305,96.4300003051758,293312,3.0087364305978,"3446"
"CL=F",2014-02-04,96.5299987792969,97.8199996948242,96.370002746582,97.1900024414062,204282,3.03244944633328,"3447"
"CL=F",2014-02-05,97.6699981689453,98.2600021362305,96.8000030517578,97.379997253418,237671,3.03837752173217,"3448"
"CL=F",2014-02-06,97.25,98.8300018310547,97.25,97.8399963378906,234281,3.0527300676112,"3449"
"CL=F",2014-02-07,97.9700012207031,100.23999786377,97.1100006103516,99.879997253418,270407,3.11638064371381,"3450"
"CL=F",2014-02-10,100.050003051758,100.550003051758,99.1100006103516,100.059997558594,251127,3.12199687801836,"3451"
"CL=F",2014-02-11,99.9700012207031,100.599998474121,99.5999984741211,99.9400024414062,233933,3.11825288051309,"3452"
"CL=F",2014-02-12,100.459999084473,101.379997253418,100.040000915527,100.370002746582,318686,3.13166942701579,"3453"
"CL=F",2014-02-13,100.269996643066,100.660003662109,99.4000015258789,100.349998474121,221722,3.13104526873382,"3454"
"CL=F",2014-02-14,100.339996337891,100.470001220703,99.4300003051758,100.300003051758,229784,3.12948534912217,"3455"
"CL=F",2014-02-18,100.319999694824,103.25,100.230003356934,102.430000305176,177371,3.19594392335374,"3456"
"CL=F",2014-02-19,103.139999389648,103.800003051758,102.400001525879,103.309997558594,116164,3.22340093659449,"3457"
"CL=F",2014-02-20,103.410003662109,103.5,102.75,102.919998168945,194397,3.21123246860909,"3458"
"CL=F",2014-02-21,102.870002746582,102.919998168945,101.690002441406,102.199996948242,173260,3.18876753139091,"3459"
"CL=F",2014-02-24,102.290000915527,103.449996948242,101.970001220703,102.819999694824,177861,3.20811239133915,"3460"
"CL=F",2014-02-25,102.800003051758,102.839996337891,101.019996643066,101.830001831055,187216,3.17722322168748,"3461"
"CL=F",2014-02-26,102.040000915527,102.900001525879,101.580001831055,102.589996337891,196517,3.20093599937632,"3462"
"CL=F",2014-02-27,102.569999694824,103.080001831055,101.75,102.400001525879,196494,3.19500792397743,"3463"
"CL=F",2014-02-28,102.150001525879,102.959999084473,101.800003051758,102.589996337891,178276,3.20093599937632,"3464"
"CL=F",2014-03-03,103,105.220001220703,102.949996948242,104.919998168945,295819,3.2736349661944,"3465"
"CL=F",2014-03-04,104.889999389648,104.959999084473,102.849998474121,103.330001831055,210005,3.22402509487646,"3466"
"CL=F",2014-03-05,103.349998474121,103.529998779297,100.849998474121,101.449996948242,267837,3.16536659479642,"3467"
"CL=F",2014-03-06,101.040000915527,102.080001831055,100.129997253418,101.559997558594,291849,3.16879875120734,"3468"
"CL=F",2014-03-07,101.970001220703,102.910003662109,101.569999694824,102.580001831055,226145,3.20062415828197,"3469"
"CL=F",2014-03-10,102.75,102.819999694824,100.849998474121,101.120002746582,225290,3.15507036361029,"3470"
"CL=F",2014-03-11,100.940002441406,101.519996643066,99.3199996948242,100.029998779297,294201,3.12106087864204,"3471"
"CL=F",2014-03-12,99.4800033569336,99.5999984741211,97.5500030517578,97.9899978637695,416927,3.05741030253942,"3472"
"CL=F",2014-03-13,98.0999984741211,98.5999984741211,97.6699981689453,98.1999969482422,268074,3.06396253622028,"3473"
"CL=F",2014-03-14,98.25,99.2799987792969,98.0599975585938,98.8899993896484,226300,3.08549147406214,"3474"
"CL=F",2014-03-17,99.3899993896484,99.3899993896484,97.370002746582,98.0800018310547,227387,3.06021853871501,"3475"
"CL=F",2014-03-18,97.9700012207031,99.7799987792969,97.75,99.6999969482422,192508,3.11076440940927,"3476"
"CL=F",2014-03-19,99.5299987792969,100.470001220703,99.3399963378906,100.370002746582,110319,3.13166942701579,"3477"
"CL=F",2014-03-20,100.389999389648,100.819999694824,99.0800018310547,99.4300003051758,244866,3.10234017697577,"3478"
"CL=F",2014-03-21,98.5899963378906,100.25,98.25,99.4599990844727,191289,3.10327617635209,"3479"
"CL=F",2014-03-24,99.4899978637695,100.290000915527,99.0500030517578,99.5999984741211,151710,3.10764433213933,"3480"
"CL=F",2014-03-25,99.4300003051758,100.25,98.8000030517578,99.1900024414062,217013,3.09485194391859,"3481"
"CL=F",2014-03-26,99.1800003051758,100.459999084473,99.0999984741211,100.26000213623,211367,3.12823727060487,"3482"
"CL=F",2014-03-27,100.300003051758,101.699996948242,100.029998779297,101.279998779297,202200,3.16006243963286,"3483"
"CL=F",2014-03-28,101.339996337891,102.23999786377,101.180000305176,101.669998168945,166326,3.17223090761827,"3484"
"CL=F",2014-03-31,101.690002441406,101.970001220703,100.879997253418,101.580001831055,167570,3.16942290948931,"3485"
"CL=F",2014-04-01,101.529998779297,101.569999694824,99.2799987792969,99.7399978637695,237564,3.11201248792657,"3486"
"CL=F",2014-04-02,99.6399993896484,99.8300018310547,98.8600006103516,99.620002746582,231596,3.1082684904213,"3487"
"CL=F",2014-04-03,99.2900009155273,100.48999786377,99.0699996948242,100.290000915527,195430,3.12917326998119,"3488"
"CL=F",2014-04-04,100.379997253418,101.629997253418,100.279998779297,101.139999389648,193532,3.15569428384562,"3489"
"CL=F",2014-04-07,100.910003662109,101.319999694824,99.9199981689453,100.440002441406,254884,3.13385350490941,"3490"
"CL=F",2014-04-08,100.690002441406,102.709999084473,100.680000305176,102.559997558594,299549,3.2,"3491"
"CL=F",2014-04-09,102.349998474121,103.769996643066,102.029998779297,103.599998474121,324660,3.23244932730996,"3492"
"CL=F",2014-04-10,103.440002441406,103.809997558594,103.099998474121,103.400001525879,222169,3.22620917277008,"3493"
"CL=F",2014-04-11,103.339996337891,104.440002441406,103.01000213623,103.73999786377,261915,3.2368174830972,"3494"
"CL=F",2014-04-14,103.559997558594,104.550003051758,103.339996337891,104.050003051758,237213,3.24649003209464,"3495"
"CL=F",2014-04-15,103.599998474121,104.050003051758,102.910003662109,103.75,215848,3.23712956223819,"3496"
"CL=F",2014-04-16,103.76000213623,104.98999786377,103.120002746582,103.76000213623,279392,3.23744164137917,"3497"
"CL=F",2014-04-17,103.839996337891,104.779998779297,103.540000915527,104.300003051758,191342,3.2542903442928,"3498"
"CL=F",2014-04-21,104.540000915527,104.769996643066,103.849998474121,104.370002746582,115095,3.25647442218642,"3499"
"CL=F",2014-04-22,104.360000610352,104.360000610352,101.690002441406,102.129997253418,323723,3.18658345349729,"3500"
"CL=F",2014-04-23,101.860000610352,102.080001831055,101.199996948242,101.440002441406,250645,3.16505475370207,"3501"
"CL=F",2014-04-24,101.540000915527,102.349998474121,101.400001525879,101.940002441406,202278,3.1806553780984,"3502"
"CL=F",2014-04-25,101.930000305176,102.050003051758,100.480003356934,100.599998474121,221601,3.13884558093199,"3503"
"CL=F",2014-04-28,100.48999786377,101.519996643066,100.330001831055,100.839996337891,231590,3.14633381398917,"3504"
"CL=F",2014-04-29,100.889999389648,102.199996948242,100.709999084473,101.279998779297,218691,3.16006243963286,"3505"
"CL=F",2014-04-30,100.76000213623,100.76000213623,99.3499984741211,99.7399978637695,282979,3.11201248792657,"3506"
"CL=F",2014-05-01,99.7200012207031,99.8899993896484,98.7399978637695,99.4199981689453,235455,3.10202809783479,"3507"
"CL=F",2014-05-02,99.1699981689453,100.139999389648,99.1699981689453,99.7600021362305,213631,3.11263664620854,"3508"
"CL=F",2014-05-05,99.9599990844727,100.440002441406,98.9100036621094,99.4800033569336,190002,3.10390033463406,"3509"
"CL=F",2014-05-06,99.379997253418,100.419998168945,99.3199996948242,99.5,251208,3.10452425486939,"3510"
"CL=F",2014-05-07,99.8300018310547,100.98999786377,99.7799987792969,100.769996643066,291271,3.14414973609555,"3511"
"CL=F",2014-05-08,100.819999694824,100.930000305176,99.870002746582,100.26000213623,252605,3.12823727060487,"3512"
"CL=F",2014-05-09,100.269996643066,101.180000305176,99.7099990844727,99.9899978637695,271341,3.11981280012474,"3513"
"CL=F",2014-05-12,100.120002746582,100.930000305176,99.9300003051758,100.589996337891,211648,3.138533501791,"3514"
"CL=F",2014-05-13,100.629997253418,102.050003051758,100.360000610352,101.699996948242,253588,3.17316690699458,"3515"
"CL=F",2014-05-14,101.910003662109,102.650001525879,101.830001831055,102.370002746582,234477,3.19407192460111,"3516"
"CL=F",2014-05-15,102.029998779297,102.26000213623,101.269996643066,101.5,276060,3.16692675245471,"3517"
"CL=F",2014-05-16,101.559997558594,102.230003356934,101.389999389648,102.019996643066,147896,3.18315129708637,"3518"
"CL=F",2014-05-19,102.129997253418,103.089996337891,101.970001220703,102.610000610352,121114,3.20156015765829,"3519"
"CL=F",2014-05-20,102.599998474121,102.860000610352,102.099998474121,102.440002441406,249769,3.19625600249473,"3520"
"CL=F",2014-05-21,102.959999084473,104.290000915527,102.779998779297,104.069999694824,272127,3.24711395232997,"3521"
"CL=F",2014-05-22,103.849998474121,104.220001220703,103.550003051758,103.73999786377,159181,3.2368174830972,"3522"
"CL=F",2014-05-23,103.709999084473,104.5,103.639999389648,104.349998474121,160563,3.25585026390445,"3523"
"CL=F",2014-05-27,104.339996337891,104.5,103.569999694824,104.110000610352,174387,3.24836203084727,"3524"
"CL=F",2014-05-28,104.139999389648,104.389999389648,102.639999389648,102.720001220703,239134,3.20499231406921,"3525"
"CL=F",2014-05-29,103.059997558594,103.940002441406,102.610000610352,103.580001831055,205506,3.23182540707463,"3526"
"CL=F",2014-05-30,103.51000213623,103.559997558594,102.400001525879,102.709999084473,169734,3.20468023492823,"3527"
"CL=F",2014-06-02,102.919998168945,103.349998474121,102.099998474121,102.470001220703,159042,3.19719200187105,"3528"
